,ghi,t_air,e,tp,windspeed
2022-11-08 07:00:00,58.457012,18.31311,-0.00059196464,0.0,5.7586384
2022-11-08 08:00:00,206.29587,21.06955,-0.0008010684,0.0,6.265211
2022-11-08 09:00:00,388.84305,21.935333,-0.0011025113,0.0,7.132961
2022-11-08 10:00:00,502.5833,25.901733,-0.001279026,0.0,7.344379
2022-11-08 11:00:00,599.2821,26.562408,-0.0015098557,0.0,7.539499
2022-11-08 12:00:00,602.0806,26.8797,-0.0016347767,0.0,7.375935
2022-11-08 13:00:00,541.95074,27.26535,-0.0016945195,0.0,7.1522274
2022-11-08 14:00:00,434.54242,27.911438,-0.0015967526,0.0,7.178425
2022-11-08 15:00:00,290.73724,28.02359,-0.0013957978,0.0,7.3166456
2022-11-08 16:00:00,126.263405,27.821564,-0.0010346193,0.0,6.6891675
2022-11-08 17:00:00,10.631424,25.473846,-0.0007223207,0.0,7.6194468
2022-11-08 18:00:00,3.4722223e-05,23.91507,-0.0005376496,0.0,8.920162
2022-11-08 19:00:00,3.4722223e-05,22.403961,-0.00063541665,0.0,9.204526
2022-11-08 20:00:00,3.4722223e-05,20.52948,-0.00052135874,0.0,8.892482
2022-11-08 21:00:00,3.4722223e-05,20.107727,-0.00043174077,0.0,8.56416
2022-11-08 22:00:00,3.4722223e-05,18.917725,-0.00033126707,0.0,8.550358
2022-11-08 23:00:00,3.4722223e-05,18.699524,-0.00024707697,0.0,8.149445
2022-11-09 00:00:00,3.4722223e-05,18.63501,-0.00021177402,0.0,7.98936
2022-11-09 01:00:00,3.4722223e-05,18.51825,-0.00016560807,0.0,7.676103
2022-11-09 02:00:00,3.4722223e-05,17.69162,-0.00013301906,0.0,7.3421803
2022-11-09 03:00:00,3.4722223e-05,17.597107,-0.00012215605,0.0,6.9473953
2022-11-09 04:00:00,3.4722223e-05,17.502625,-8.4139174e-05,0.0,6.6332965
2022-11-09 05:00:00,3.4722223e-05,17.00711,-6.51271e-05,0.0,6.4309015
2022-11-09 06:00:00,0.2188889,16.944885,0.0005268812,0.0,6.295232
2022-11-09 07:00:00,74.4041,17.07779,-0.00011672819,0.0,6.381159
2022-11-09 08:00:00,252.22972,20.29364,-0.00034213008,0.0,6.698596
2022-11-09 09:00:00,428.7108,21.23471,-0.00065442873,0.0,7.150318
2022-11-09 10:00:00,567.6693,25.050537,-0.0010318982,0.0,6.4744177
2022-11-09 11:00:00,649.1714,26.262054,-0.0014501129,0.0,5.7494216
2022-11-09 12:00:00,664.10223,27.04181,-0.0018004284,0.0,4.8984895
2022-11-09 13:00:00,612.35236,27.755493,-0.0019823783,0.0,4.3547225
2022-11-09 14:00:00,496.56406,28.831024,-0.0019009095,0.0,3.995272
2022-11-09 15:00:00,332.35602,28.85559,-0.0016374907,0.0,3.7717988
2022-11-09 16:00:00,143.78955,27.789276,-0.001192122,0.0,3.2337458
2022-11-09 17:00:00,11.162986,24.946045,-0.0007521885,0.0,3.859943
2022-11-09 18:00:00,3.4722223e-05,23.949646,-0.0006164046,0.0,4.273124
2022-11-09 19:00:00,3.4722223e-05,22.772705,-0.00056209683,0.0,4.3311167
2022-11-09 20:00:00,3.4722223e-05,21.177856,-0.00051320967,0.0,4.2707458
2022-11-09 21:00:00,3.4722223e-05,20.503357,-0.00045346678,0.0,4.103002
2022-11-09 22:00:00,3.4722223e-05,19.293396,-0.00036928395,0.0,3.6277368
2022-11-09 23:00:00,3.4722223e-05,18.671875,-0.00026880298,0.0,3.4198797
2022-11-10 00:00:00,3.4722223e-05,18.146423,-0.00020634616,0.0,3.5419228
2022-11-10 01:00:00,3.4722223e-05,17.700073,-0.00015203113,0.0,4.696871
2022-11-10 02:00:00,3.4722223e-05,16.516205,-0.00012215605,0.0,5.601458
2022-11-10 03:00:00,3.4722223e-05,16.155151,-0.00013301906,0.0,5.3812327
2022-11-10 04:00:00,3.4722223e-05,16.105988,-7.871131e-05,0.0,4.645092
2022-11-10 05:00:00,3.4722223e-05,15.405334,-2.4396286e-05,0.0,3.9169142
2022-11-10 06:00:00,0.12510417,15.480621,0.0033891774,0.0,3.381327
2022-11-10 07:00:00,73.16899,15.516754,-4.0687155e-05,0.0,3.0885038
2022-11-10 08:00:00,252.46423,19.486969,-0.0012084201,0.0,3.655808
2022-11-10 09:00:00,429.7583,19.805023,-0.0019525032,0.0,3.9641135
2022-11-10 10:00:00,566.6687,23.506378,-0.0017678394,0.0,4.7927766
2022-11-10 11:00:00,645.40356,24.315338,-0.0015587357,0.0,5.5600214
2022-11-10 12:00:00,659.7403,24.959106,-0.0015940387,0.0,5.721118
2022-11-10 13:00:00,602.7529,25.02594,-0.0016347767,0.0,5.753721
2022-11-10 14:00:00,477.7246,25.523773,-0.0015342957,0.0,5.4946823
2022-11-10 15:00:00,294.3175,25.282532,-0.001289889,0.0,4.8307824
2022-11-10 16:00:00,106.3608,25.031342,-0.0010020303,0.0,3.698164
2022-11-10 17:00:00,8.1611805,22.32022,-0.00077662844,0.0,3.4152107
2022-11-10 18:00:00,3.4722223e-05,21.442902,-0.00068429654,0.0,3.0295024
2022-11-10 19:00:00,3.4722223e-05,21.117188,-0.0006408445,0.0,2.6225035
2022-11-10 20:00:00,3.4722223e-05,19.437042,-0.0005593756,0.0,2.7846563
2022-11-10 21:00:00,3.4722223e-05,18.947662,-0.00051320967,0.0,2.9298542
2022-11-10 22:00:00,3.4722223e-05,15.653473,-0.00045075285,0.0,2.8431923
2022-11-10 23:00:00,3.4722223e-05,15.469879,-0.00038829603,0.0,2.7371006
2022-11-11 00:00:00,3.4722223e-05,15.36618,-0.00032854587,0.0,2.4987829
2022-11-11 01:00:00,3.4722223e-05,15.005859,-0.000290529,0.0,2.189515
2022-11-11 02:00:00,3.4722223e-05,13.903442,-0.0002633751,0.0,2.5410962
2022-11-11 03:00:00,3.4722223e-05,13.071442,-0.00022807217,0.0,2.4835324
2022-11-11 04:00:00,3.4722223e-05,13.078369,-0.0002307861,0.0,2.595511
2022-11-11 05:00:00,3.4722223e-05,12.628174,-0.00024436304,0.0,2.8225276
2022-11-11 06:00:00,0.07819445,12.337799,-0.00020091102,0.0,2.8801475
2022-11-11 07:00:00,71.82445,13.482452,-0.00028510112,0.0,2.6225097
2022-11-11 08:00:00,251.83887,18.575867,-0.0005675247,0.0,2.6212437
2022-11-11 09:00:00,429.05472,19.52539,-0.00092056143,0.0,2.8905966
2022-11-11 10:00:00,565.7463,22.615997,-0.0013116151,0.0,2.7052293
2022-11-11 11:00:00,645.01263,23.196777,-0.0016945195,0.0,2.4950886
2022-11-11 12:00:00,658.4113,23.691528,-0.0019443615,0.0,2.7762372
2022-11-11 13:00:00,604.1443,24.008026,-0.0019253494,0.0,3.3680322
2022-11-11 14:00:00,488.5905,24.592651,-0.0017379716,0.0,2.8372915
2022-11-11 15:00:00,324.91403,24.48587,-0.0014528269,0.0,2.7672634
2022-11-11 16:00:00,138.23933,23.948883,-0.0010454823,0.0,3.017216
2022-11-11 17:00:00,9.740243,20.421906,-0.0007087365,0.0,3.408639
2022-11-11 18:00:00,3.4722223e-05,19.751251,-0.00059467857,0.0,3.027613
2022-11-11 19:00:00,3.4722223e-05,18.28009,-0.00055394776,0.0,2.490181
2022-11-11 20:00:00,3.4722223e-05,15.975372,-0.00049420487,0.0,2.5847526
2022-11-11 21:00:00,3.4722223e-05,15.496765,-0.00043988985,0.0,2.6597886
2022-11-11 22:00:00,3.4722223e-05,13.83432,-0.00041816384,0.0,2.436457
2022-11-11 23:00:00,3.4722223e-05,14.005615,-0.00036113488,0.0,2.625346
2022-11-12 00:00:00,3.4722223e-05,13.977203,-0.00037199788,0.0,2.5737085
2022-11-12 01:00:00,3.4722223e-05,14.289093,-0.00034755794,0.0,2.7240376
2022-11-12 02:00:00,3.4722223e-05,13.297302,-0.00030681986,0.0,2.6993694
2022-11-12 03:00:00,3.4722223e-05,12.88324,-0.000323118,0.0,2.8158476
2022-11-12 04:00:00,3.4722223e-05,12.777222,-0.00029867806,0.0,2.7902572
2022-11-12 05:00:00,3.4722223e-05,12.14267,-0.00028510112,0.0,2.7225308
2022-11-12 06:00:00,0.031284723,12.134216,-0.00027966598,0.0,2.518153
2022-11-12 07:00:00,69.36983,13.84967,-0.00032040407,0.0,2.039789
2022-11-12 08:00:00,248.54002,18.999908,-0.0006327027,0.0,1.4455278
2022-11-12 09:00:00,425.83408,20.357391,-0.0010264702,0.0,1.5748692
2022-11-12 10:00:00,562.7132,24.840027,-0.0015152837,0.0,1.6967293
2022-11-12 11:00:00,642.15155,25.453094,-0.0019389263,0.0,2.1504097
2022-11-12 12:00:00,655.691,25.956268,-0.0021561792,0.0,2.4362257
2022-11-12 13:00:00,602.09625,26.09842,-0.0021616141,0.0,2.5037305
2022-11-12 14:00:00,486.73004,26.831299,-0.0019633663,0.0,2.4618921
2022-11-12 15:00:00,323.06915,26.78598,-0.0015858968,0.0,2.314151
2022-11-12 16:00:00,136.84789,25.967804,-0.0011595329,0.0,1.7282403
2022-11-12 17:00:00,9.349375,22.882568,-0.0007033086,0.0,1.3296003
2022-11-12 18:00:00,3.4722223e-05,22.808838,-0.0005566617,0.0,1.0891367
2022-11-12 19:00:00,3.4722223e-05,22.518433,-0.00046976493,0.0,1.01508
2022-11-12 20:00:00,3.4722223e-05,19.726654,-0.0004154499,0.0,0.9341285
2022-11-12 21:00:00,3.4722223e-05,19.379425,-0.00035842095,0.0,0.7006651
2022-11-12 22:00:00,3.4722223e-05,18.827057,-0.000290529,0.0,0.8460897
2022-11-12 23:00:00,3.4722223e-05,18.227081,-0.0002525121,0.0,0.24136892
2022-11-13 00:00:00,3.4722223e-05,17.940521,-0.00022807217,0.0,0.12989022
2022-11-13 01:00:00,3.4722223e-05,17.505707,-0.00022535096,0.0,0.6924128
2022-11-13 02:00:00,3.4722223e-05,14.425842,-0.00019548315,0.0,1.3228047
2022-11-13 03:00:00,3.4722223e-05,13.363373,-0.0001493172,0.0,1.3055834
2022-11-13 04:00:00,3.4722223e-05,13.914978,-0.0001493172,0.0,0.67057943
2022-11-13 05:00:00,3.4722223e-05,13.942627,-0.00012215605,0.0,0.1320388
2022-11-13 06:00:00,0.015659722,13.73291,-0.000108579115,0.0,0.93107563
2022-11-13 07:00:00,67.41552,13.091431,-0.00019548315,0.0,1.5646492
2022-11-13 08:00:00,245.85089,18.342316,-0.0004643298,0.0,1.3594853
2022-11-13 09:00:00,423.92667,19.973267,-0.0008852585,0.0,1.81462
2022-11-13 10:00:00,560.9934,24.1156,-0.0013523458,0.0,2.1957595
2022-11-13 11:00:00,639.6501,24.966797,-0.0017406855,0.0,2.520662
2022-11-13 12:00:00,653.4552,25.707367,-0.0020149674,0.0,2.3949842
2022-11-13 13:00:00,599.7198,25.83722,-0.0021072992,0.0,1.5863309
2022-11-13 14:00:00,483.86893,26.244385,-0.0019850922,0.0,0.82182646
2022-11-13 15:00:00,320.38007,26.150635,-0.0016103368,0.0,0.21467778
2022-11-13 16:00:00,134.29948,25.87024,-0.0010807853,0.0,0.87923986
2022-11-13 17:00:00,8.739653,23.026245,-0.00067615474,0.0,1.5007926
2022-11-13 18:00:00,3.4722223e-05,21.715637,-0.0005349357,0.0,1.6716998
2022-11-13 19:00:00,3.4722223e-05,20.693878,-0.0004860558,0.0,1.9615886
2022-11-13 20:00:00,3.4722223e-05,18.101074,-0.00041273597,0.0,2.199819
2022-11-13 21:00:00,3.4722223e-05,17.257568,-0.0003638488,0.0,2.263554
2022-11-13 22:00:00,3.4722223e-05,15.449921,-0.00030410592,0.0,2.57488
2022-11-13 23:00:00,3.4722223e-05,14.920593,-0.0002525121,0.0,2.5990608
2022-11-14 00:00:00,3.4722223e-05,15.057343,-0.00021720916,0.0,2.7329333
2022-11-14 01:00:00,3.4722223e-05,14.465027,-0.00014388206,0.0,2.80267
2022-11-14 02:00:00,3.4722223e-05,13.324188,-0.00010043732,0.0,2.8827739
2022-11-14 03:00:00,3.4722223e-05,13.066071,-9.500218e-05,0.0,2.8347929
2022-11-14 04:00:00,3.4722223e-05,12.890137,-4.0687155e-05,0.0,2.7893333
2022-11-14 05:00:00,3.4722223e-05,12.3585205,-2.1682354e-05,0.0,2.646475
2022-11-14 06:00:00,3.4722223e-05,12.42691,5.1644747e-05,0.0,2.4686944
2022-11-14 07:00:00,64.882774,13.644562,-0.00014660327,0.0,2.1494658
2022-11-14 08:00:00,240.25378,18.555115,-0.00033126707,0.0,1.9476333
2022-11-14 09:00:00,415.78116,19.924866,-0.0007005947,0.0,2.0023096
2022-11-14 10:00:00,551.519,24.304565,-0.001167682,0.0,1.8802826
2022-11-14 11:00:00,630.4414,25.216461,-0.0016402046,0.0,1.500949
2022-11-14 12:00:00,644.13715,25.788025,-0.0020149674,0.0,1.2211478
2022-11-14 13:00:00,591.4961,25.923248,-0.0021100133,0.0,0.76184976
2022-11-14 14:00:00,477.58392,26.622345,-0.0019606524,0.0,0.6036584
2022-11-14 15:00:00,315.2207,26.695312,-0.0015533078,0.0,0.80946916
2022-11-14 16:00:00,131.15698,25.853333,-0.0010183211,0.0,1.2478615
2022-11-14 17:00:00,8.20809,22.148132,-0.0006191258,0.0,1.595301
2022-11-14 18:00:00,3.4722223e-05,21.005005,-0.0004887697,0.0,1.617046
2022-11-14 19:00:00,3.4722223e-05,19.975586,-0.0003828609,0.0,1.6976184
2022-11-14 20:00:00,3.4722223e-05,17.593292,-0.00032583193,0.0,1.6545453
2022-11-14 21:00:00,3.4722223e-05,17.427338,-0.00026608905,0.0,1.5094104
2022-11-14 22:00:00,3.4722223e-05,15.82251,-0.00020634616,0.0,1.8139929
2022-11-14 23:00:00,3.4722223e-05,15.66272,-0.00017918501,0.0,1.7091004
2022-11-15 00:00:00,3.4722223e-05,15.451447,-0.00014116813,0.0,1.5437403
2022-11-15 01:00:00,3.4722223e-05,15.223267,-0.00010043732,0.0,1.5665677
2022-11-15 02:00:00,3.4722223e-05,13.994873,-8.142524e-05,0.0,1.675894
2022-11-15 03:00:00,3.4722223e-05,13.607666,-7.056224e-05,0.0,1.5473427
2022-11-15 04:00:00,3.4722223e-05,13.398712,-1.0819349e-05,0.0,1.5170666
2022-11-15 05:00:00,3.4722223e-05,12.667358,-1.6247213e-05,0.0,1.6085919
2022-11-15 06:00:00,3.4722223e-05,12.526764,0.00026617636,0.0,1.5804259
2022-11-15 07:00:00,62.92847,13.624573,-0.00011944212,0.0,1.475994
2022-11-15 08:00:00,239.20627,18.426056,-0.00038014696,0.0,0.83637077
2022-11-15 09:00:00,415.95312,20.578644,-0.00078749144,0.0,0.98491365
2022-11-15 10:00:00,552.81665,24.598816,-0.0012871751,0.0,0.79025865
2022-11-15 11:00:00,632.5364,25.210327,-0.0017379716,0.0,1.0605193
2022-11-15 12:00:00,646.795,25.401611,-0.0019959551,0.0,1.2696357
2022-11-15 13:00:00,594.6386,25.645142,-0.002066561,0.0,1.2317928
2022-11-15 14:00:00,480.7264,26.383423,-0.0018656065,0.0,1.2648404
2022-11-15 15:00:00,317.56586,26.02005,-0.0014772668,0.0,1.3318504
2022-11-15 16:00:00,131.73546,25.350922,-0.0010101794,0.0,1.6450213
2022-11-15 17:00:00,7.9266667,21.436005,-0.00061369064,0.0,2.1106052
2022-11-15 18:00:00,3.4722223e-05,20.393494,-0.00046704372,0.0,2.1010654
2022-11-15 19:00:00,3.4722223e-05,20.407318,-0.00042902684,0.0,1.7204912
2022-11-15 20:00:00,3.4722223e-05,19.831146,-0.0003638488,0.0,1.1764961
2022-11-15 21:00:00,3.4722223e-05,19.69516,-0.00028510112,0.0,1.002842
2022-11-15 22:00:00,3.4722223e-05,17.028625,-0.00026608905,0.0,1.4668995
2022-11-15 23:00:00,3.4722223e-05,15.501373,-0.00020906009,0.0,1.7263818
2022-11-16 00:00:00,3.4722223e-05,13.772095,-0.00016560807,0.0,2.1766891
2022-11-16 01:00:00,3.4722223e-05,12.423065,-0.00013301906,0.0,2.553697
2022-11-16 02:00:00,3.4722223e-05,11.4328,-0.00012215605,0.0,2.697628
2022-11-16 03:00:00,3.4722223e-05,11.868408,-0.00013301906,0.0,2.6657844
2022-11-16 04:00:00,3.4722223e-05,11.886078,-9.228825e-05,0.0,2.8050816
2022-11-16 05:00:00,3.4722223e-05,11.386719,-0.00010586518,0.0,2.852992
2022-11-16 06:00:00,3.4722223e-05,11.954437,-7.871131e-05,0.0,2.8194516
2022-11-16 07:00:00,61.349377,12.903198,-0.000157459,0.0,2.4972591
2022-11-16 08:00:00,239.00302,18.515167,-0.0003937239,0.0,1.8989885
2022-11-16 09:00:00,417.15698,20.1008,-0.00082822953,0.0,1.7625191
2022-11-16 10:00:00,555.02106,24.18396,-0.001298038,0.0,1.7838813
2022-11-16 11:00:00,635.1317,24.940674,-0.0017189595,0.0,1.6570107
2022-11-16 12:00:00,649.59357,25.404694,-0.0020339722,0.0,1.279439
2022-11-16 13:00:00,596.8744,25.663574,-0.002134453,0.0,0.84805804
2022-11-16 14:00:00,482.00842,26.232086,-0.0019334984,0.0,0.6766178
2022-11-16 15:00:00,317.65967,26.196747,-0.0015315819,0.0,1.176471
2022-11-16 16:00:00,130.84427,24.322235,-0.0010264702,0.0,1.9519444
2022-11-16 17:00:00,7.5670834,20.721527,-0.00064627966,0.0,2.8761804
2022-11-16 18:00:00,3.4722223e-05,19.192749,-0.0005403708,0.0,3.1706128
2022-11-16 19:00:00,3.4722223e-05,18.801727,-0.00043446198,0.0,3.1629133
2022-11-16 20:00:00,3.4722223e-05,16.895721,-0.0003937239,0.0,2.9625967
2022-11-16 21:00:00,3.4722223e-05,15.691132,-0.00030681986,0.0,2.7367797
2022-11-16 22:00:00,3.4722223e-05,13.589996,-0.00025522604,0.0,2.652298
2022-11-16 23:00:00,3.4722223e-05,13.288086,-0.00021720916,0.0,2.5563657
2022-11-17 00:00:00,3.4722223e-05,13.546997,-0.000168322,0.0,2.654121
2022-11-17 01:00:00,3.4722223e-05,12.931641,-0.00016560807,0.0,2.675747
2022-11-17 02:00:00,3.4722223e-05,12.112701,-0.00014660327,0.0,2.5738735
2022-11-17 03:00:00,3.4722223e-05,11.565704,-0.00012215605,0.0,2.3769984
2022-11-17 04:00:00,3.4722223e-05,11.488129,-9.771611e-05,0.0,2.1547227
2022-11-17 05:00:00,3.4722223e-05,10.984161,-9.228825e-05,0.0,1.9559306
2022-11-17 06:00:00,3.4722223e-05,11.289154,-4.3408363e-05,0.0,1.7866445
2022-11-17 07:00:00,59.66087,11.574921,-0.00010586518,0.0,1.5231237
2022-11-17 08:00:00,236.22011,16.526215,-0.0003529858,0.0,0.76533294
2022-11-17 09:00:00,413.70178,18.504395,-0.0007250346,0.0,0.54399997
2022-11-17 10:00:00,552.1756,22.704346,-0.001181259,0.0,0.4331066
2022-11-17 11:00:00,633.8966,23.832886,-0.0016211998,0.0,0.66829586
2022-11-17 12:00:00,648.65546,24.395996,-0.0019199215,0.0,0.63465893
2022-11-17 13:00:00,596.6711,24.778564,-0.0020149674,0.0,0.5802344
2022-11-17 14:00:00,481.82083,25.81955,-0.0018167265,0.0,0.9600561
2022-11-17 15:00:00,317.28445,25.592896,-0.0014202378,0.0,1.5280539
2022-11-17 16:00:00,130.17201,24.787811,-0.00095042924,0.0,2.1339972
2022-11-17 17:00:00,7.28566,20.930481,-0.00057567377,0.0,2.6562915
2022-11-17 18:00:00,3.4722223e-05,19.122833,-0.00045890192,0.0,2.4848669
2022-11-17 19:00:00,3.4722223e-05,18.386108,-0.00038014696,0.0,1.9284855
2022-11-17 20:00:00,3.4722223e-05,17.401978,-0.00032854587,0.0,1.3712198
2022-11-17 21:00:00,3.4722223e-05,17.343597,-0.00023621396,0.0,1.1262515
2022-11-17 22:00:00,3.4722223e-05,15.029694,-0.00019548315,0.0,0.77624387
2022-11-17 23:00:00,3.4722223e-05,14.985901,-0.00015203113,0.0,0.71982247
2022-11-18 00:00:00,3.4722223e-05,14.965149,-0.00013301906,0.0,0.7098386
2022-11-18 01:00:00,3.4722223e-05,14.763092,-0.00012215605,0.0,0.9639309
2022-11-18 02:00:00,3.4722223e-05,14.292938,-9.771611e-05,0.0,0.84479916
2022-11-18 03:00:00,3.4722223e-05,13.255829,-7.871131e-05,0.0,0.29163912
2022-11-18 04:00:00,3.4722223e-05,13.906525,-4.0687155e-05,0.0,0.6239275
2022-11-18 05:00:00,3.4722223e-05,13.502441,-3.254536e-05,0.0,0.5455481
2022-11-18 06:00:00,3.4722223e-05,13.186676,-2.1682354e-05,0.0,0.7337267
2022-11-18 07:00:00,57.59712,11.943695,-7.59901e-05,0.0,1.1668615
2022-11-18 08:00:00,233.89058,16.37793,-0.00033126707,0.0,0.94627273
2022-11-18 09:00:00,411.8569,17.955902,-0.0007114577,0.0,0.7833935
2022-11-18 10:00:00,549.6116,21.906921,-0.001132379,0.0,0.26238313
2022-11-18 11:00:00,629.7847,22.665924,-0.0015831756,0.0,0.5452179
2022-11-18 12:00:00,643.87134,23.046204,-0.0018438804,0.0,1.1764563
2022-11-18 13:00:00,590.9489,23.529419,-0.0018791833,0.0,1.7428434
2022-11-18 14:00:00,475.91104,24.42981,-0.0016646446,0.0,2.2431436
2022-11-18 15:00:00,311.78116,24.605713,-0.001333341,0.0,2.5695434
2022-11-18 16:00:00,126.46663,23.858246,-0.00092327537,0.0,2.1326542
2022-11-18 17:00:00,6.7540627,20.277496,-0.0005566617,0.0,1.9947578
2022-11-18 18:00:00,3.4722223e-05,19.246521,-0.00042359898,0.0,1.9911647
2022-11-18 19:00:00,3.4722223e-05,18.641144,-0.00040730083,0.0,2.395175
2022-11-18 20:00:00,3.4722223e-05,16.546173,-0.00032040407,0.0,2.836981
2022-11-18 21:00:00,3.4722223e-05,16.49701,-0.00025793997,0.0,3.276029
2022-11-18 22:00:00,3.4722223e-05,15.82251,-0.00018733408,0.0,3.7155445
2022-11-18 23:00:00,3.4722223e-05,15.840179,-0.00013030512,0.0,3.8821003
2022-11-19 00:00:00,3.4722223e-05,15.813293,-7.59901e-05,0.0,3.78834
2022-11-19 01:00:00,3.4722223e-05,15.582794,-2.4396286e-05,0.0,3.6034122
2022-11-19 02:00:00,3.4722223e-05,14.199219,0.0004780013,0.0,3.508634
2022-11-19 03:00:00,3.4722223e-05,13.806641,0.0027075438,0.0,3.540312
2022-11-19 04:00:00,3.4722223e-05,13.703705,0.004508023,0.0,3.7030768
2022-11-19 05:00:00,3.4722223e-05,13.377197,0.005447633,0.0,3.7058494
2022-11-19 06:00:00,3.4722223e-05,13.520111,0.0060586534,0.0,3.7337956
2022-11-19 07:00:00,52.35962,13.6414795,-0.00047247886,0.0,3.653999
2022-11-19 08:00:00,219.8509,16.96103,-0.0015940387,0.0,3.8634079
2022-11-19 09:00:00,392.6735,18.459076,-0.0025119297,0.0,4.5366974
2022-11-19 10:00:00,527.42633,21.780914,-0.0020013903,0.0,4.996824
2022-11-19 11:00:00,606.5676,22.377838,-0.001460976,0.0,4.553281
2022-11-19 12:00:00,621.27966,22.571442,-0.0014229517,0.0,3.7886536
2022-11-19 13:00:00,570.1708,22.89563,-0.0014636898,0.0,3.1541438
2022-11-19 14:00:00,458.6194,23.577057,-0.0013713579,0.0,2.5989532
2022-11-19 15:00:00,299.5394,23.351196,-0.0010943622,0.0,2.410809
2022-11-19 16:00:00,120.46306,22.61139,-0.0007141716,0.0,2.3017511
2022-11-19 17:00:00,6.2225,20.00476,-0.00041001476,0.0,2.9145052
2022-11-19 18:00:00,3.4722223e-05,18.916168,-0.000333981,0.0,3.1694589
2022-11-19 19:00:00,3.4722223e-05,18.151794,-0.00030954106,0.0,3.1278186
2022-11-19 20:00:00,3.4722223e-05,16.329529,-0.00025522604,0.0,3.0134192
2022-11-19 21:00:00,3.4722223e-05,15.907776,-0.00019276922,0.0,2.93932
2022-11-19 22:00:00,3.4722223e-05,14.681671,-0.000168322,0.0,2.9092581
2022-11-19 23:00:00,3.4722223e-05,13.855804,-0.00011944212,0.0,2.884276
2022-11-20 00:00:00,3.4722223e-05,13.670685,-0.00016289414,0.0,2.9596527
2022-11-20 01:00:00,3.4722223e-05,13.318817,-0.00014388206,0.0,2.9912822
2022-11-20 02:00:00,3.4722223e-05,12.101929,-0.000108579115,0.0,2.8889248
2022-11-20 03:00:00,3.4722223e-05,11.726257,-0.00011129305,0.0,2.6983788
2022-11-20 04:00:00,3.4722223e-05,11.303741,-0.00010586518,0.0,2.5240002
2022-11-20 05:00:00,3.4722223e-05,10.3811035,-7.056224e-05,0.0,2.4593868
2022-11-20 06:00:00,3.4722223e-05,10.1006775,-4.3408363e-05,0.0,2.3581462
2022-11-20 07:00:00,51.59354,11.010284,-0.00010315125,0.0,2.0767386
2022-11-20 08:00:00,221.3987,15.909302,-0.00033126707,0.0,1.5990725
2022-11-20 09:00:00,396.37885,17.119293,-0.0006625705,0.0,1.323389
2022-11-20 10:00:00,532.7108,21.573517,-0.0010509102,0.0,0.9777081
2022-11-20 11:00:00,612.66504,22.514587,-0.001460976,0.0,0.3184896
2022-11-20 12:00:00,627.7367,22.656708,-0.0017569764,0.0,0.42800796
2022-11-20 13:00:00,576.2995,22.69513,-0.0017759885,0.0,0.8856846
2022-11-20 14:00:00,463.55988,22.941742,-0.0015940387,0.0,1.2625418
2022-11-20 15:00:00,302.68195,22.840332,-0.0012573,0.0,1.4386773
2022-11-20 16:00:00,121.322914,22.260315,-0.00080921745,0.0,1.7057537
2022-11-20 17:00:00,6.050521,18.277771,-0.00049420487,0.0,2.1750655
2022-11-20 18:00:00,3.4722223e-05,18.222473,-0.00038014696,0.0,2.19879
2022-11-20 19:00:00,3.4722223e-05,18.3331,-0.000333981,0.0,1.7917311
2022-11-20 20:00:00,3.4722223e-05,17.067047,-0.0002606539,0.0,1.2134509
2022-11-20 21:00:00,3.4722223e-05,16.409424,-0.00018733408,0.0,0.62538856
2022-11-20 22:00:00,3.4722223e-05,15.421478,-0.00017918501,0.0,0.46696913
2022-11-20 23:00:00,3.4722223e-05,15.033508,-0.000108579115,0.0,0.60830915
2022-11-21 00:00:00,3.4722223e-05,14.203064,-0.00011672819,0.0,1.434909
2022-11-21 01:00:00,3.4722223e-05,12.674286,-8.9574314e-05,0.0,2.1288004
2022-11-21 02:00:00,3.4722223e-05,11.216919,-6.7848305e-05,0.0,2.5389175
2022-11-21 03:00:00,3.4722223e-05,10.722961,-5.4271368e-05,0.0,2.7231643
2022-11-21 04:00:00,3.4722223e-05,10.842804,-6.51271e-05,0.0,2.9029536
2022-11-21 05:00:00,3.4722223e-05,10.705292,-5.69853e-05,0.0,3.0942483
2022-11-21 06:00:00,3.4722223e-05,11.664825,-5.4271368e-05,0.0,3.3477368
2022-11-21 07:00:00,49.545418,12.582092,-0.00011129305,0.0,3.378634
2022-11-21 08:00:00,218.58452,16.960266,-0.00031496893,0.0,3.5023456
2022-11-21 09:00:00,393.6741,18.350769,-0.0006517075,0.0,4.376104
2022-11-21 10:00:00,530.64703,22.573761,-0.0010047443,0.0,5.2583885
2022-11-21 11:00:00,611.6332,23.333527,-0.001260014,0.0,5.8324003
2022-11-21 12:00:00,627.65845,23.812897,-0.0014392498,0.0,6.2192183
2022-11-21 13:00:00,576.89355,24.04953,-0.0014772668,0.0,6.5709586
2022-11-21 14:00:00,464.45102,24.887665,-0.001379507,0.0,6.634434
2022-11-21 15:00:00,303.46365,24.685608,-0.0011948432,0.0,5.9772625
2022-11-21 16:00:00,121.322914,24.299194,-0.0008743955,0.0,4.239727
2022-11-21 17:00:00,5.8629165,20.557129,-0.00057295983,0.0,3.7760966
2022-11-21 18:00:00,3.4722223e-05,19.396332,-0.0004860558,0.0,4.0905504
2022-11-21 19:00:00,3.4722223e-05,18.578918,-0.00046161585,0.0,4.2861967
2022-11-21 20:00:00,3.4722223e-05,16.893433,-0.0004371759,0.0,4.428932
