,ghi,t_air,e,tp,windspeed
10/6/2022 7:00,177.52673,17.388,-0.09010015,0.000969507,0.6157096
10/6/2022 8:00,416.58167,19.810913,-0.26827037,0.018575229,2.074513
10/6/2022 9:00,584.1734,19.258423,-0.38490632,0.22079703,2.020929
10/6/2022 10:00,756.38043,19.52066,-0.48368338,0.11209445,2.0604858
10/6/2022 11:00,772.1596,20.42511,-0.4610886,0.09626569,1.8295155
10/6/2022 12:00,832.06946,21.316528,-0.5104127,0.4982869,2.1750298
10/6/2022 13:00,599.03845,20.99649,-0.5540451,2.2339709,2.5908468
10/6/2022 14:00,490.83212,22.02655,-0.4532921,0.4958641,2.0404527
10/6/2022 15:00,476.52148,20.696686,-0.38825688,0.2241889,1.8455405
10/6/2022 16:00,302.11163,19.90802,-0.2439144,0.016152393,1.8198019
10/6/2022 17:00,105.62892,18.252289,-0.084784344,0.07446064,1.4850001
10/6/2022 18:00,4.900069,17.497955,-0.003672903,0.11354825,0.6431934
10/6/2022 19:00,0,17.323486,0.00199725,0.038119033,0.8286436
10/6/2022 20:00,0,16.979767,0.001868408,0.017121434,0.9591119
10/6/2022 21:00,0,15.880646,0.000515283,0.049586874,1.4338908
10/6/2022 22:00,0,16.099213,0.000375672,0.07446064,0.7236579
10/6/2022 23:00,0,15.868042,-0.00133182,0.057178084,0.8212557
10/7/2022 0:00,0,14.950348,-0.001224427,0.019059516,0.7310424
10/7/2022 1:00,0,15.4721985,-0.000139786,0.010499265,0.6923983
10/7/2022 2:00,0,15.97995,0.000107189,0.00387663,0.8699342
10/7/2022 3:00,0,15.358124,0.000762288,0.004846137,0.5193855
10/7/2022 4:00,0,15.467865,0.001159613,0.010014512,0.4629609
10/7/2022 5:00,0,15.586487,-0.000204222,0.008076429,1.2271899
10/7/2022 6:00,19.495417,15.465454,-0.008902803,0.000484753,1.3852311
10/7/2022 7:00,185.54369,17.726074,-0.11601328,0.002907589,0.5051427
10/7/2022 8:00,370.99744,19.745087,-0.26732537,0.019059516,0.8791825
10/7/2022 9:00,515.1077,19.85675,-0.35398886,0.18930063,1.4762152
10/7/2022 10:00,497.50043,19.426788,-0.32686222,0.27280626,1.353172
10/7/2022 11:00,610.27716,19.902374,-0.39018992,0.33854413,1.5216433
10/7/2022 12:00,512.4254,19.883484,-0.41122755,1.4481806,1.3581779
10/7/2022 13:00,208.3358,19.993622,-0.23807241,1.9631034,1.3134453
10/7/2022 14:00,117.976524,20.111176,-0.14896043,2.2630444,1.2313963
10/7/2022 15:00,54.335453,18.44455,-0.07935043,1.8605387,0.9169531
10/7/2022 16:00,30.419445,17.419312,-0.03617979,1.5144033,0.33319232
10/7/2022 17:00,6.953021,16.585876,-0.01279029,2.3560793,1.8467249
10/7/2022 18:00,0.029965278,17.130554,-0.003232621,3.495758,1.2382548
10/7/2022 19:00,0,16.987152,-0.014519261,3.8032904,0.3355904
10/7/2022 20:00,0,16.768372,-0.00593884,3.35879,0.46534312
10/7/2022 21:00,0,16.93872,-0.003039313,2.108632,0.54364806
10/7/2022 22:00,0,17.082092,-0.005520007,1.209294,0.4116772
10/7/2022 23:00,0,16.669525,-0.00818327,1.2821387,0.5891504
10/8/2022 0:00,0,16.360596,-0.007442286,1.1758595,0.6818239
10/8/2022 1:00,0,16.218933,-0.004413916,0.2708677,0.66220975
10/8/2022 2:00,0,16.327118,-0.003833993,0.12970017,0.6483476
10/8/2022 3:00,0,16.006226,-0.003898429,0.04247995,0.67854017
10/8/2022 4:00,0,15.737488,-0.00594958,0.000484753,0.5509481
10/8/2022 5:00,0,15.989929,-0.003683643,4.66E-07,0.6455409
10/8/2022 6:00,14.235695,15.807007,-0.011555327,4.66E-07,0.90401685
10/8/2022 7:00,104.43014,17.101654,-0.08439776,4.66E-07,0.30025393
10/8/2022 8:00,273.5653,18.876251,-0.22496012,4.66E-07,0.19597737
10/8/2022 9:00,504.90298,19.438965,-0.39170408,4.66E-07,0.4376485
10/8/2022 10:00,479.1888,19.453735,-0.35286126,0.024874229,0.71805453
10/8/2022 11:00,388.66473,19.476105,-0.28145784,0.019059516,0.9440058
10/8/2022 12:00,267.7661,19.569763,-0.20092632,0.07397588,0.6466353
10/8/2022 13:00,343.8597,20.606293,-0.24892952,0.0314964,0.83024657
10/8/2022 14:00,468.47455,19.493713,-0.32986912,0.10579545,1.0214676
10/8/2022 15:00,192.93124,19.2771,-0.15638107,0.13357681,1.1241965
10/8/2022 16:00,113.630905,19.072662,-0.09289227,0.2665068,0.5626717
10/8/2022 17:00,28.786112,18.630737,-0.031615723,0.40153694,1.1217488
10/8/2022 18:00,0.95902777,18.379578,-0.009214215,0.5732318,1.0947243
10/8/2022 19:00,0,17.860352,-0.008688018,0.46162215,1.1863135
10/8/2022 20:00,0,17.484467,-0.008258445,0.25180867,1.8086474
10/8/2022 21:00,0,17.776917,-0.009772658,0.13971421,2.0805955
10/8/2022 22:00,0,16.70102,-0.010502903,0.15263586,2.4315941
10/8/2022 23:00,0,16.3443,-0.011147233,0.17072587,2.6006265
10/9/2022 0:00,0,16.591736,-0.016656326,0.11015637,2.3517644
10/9/2022 1:00,0,16.438782,-0.021381479,0.6690123,2.0684655
10/9/2022 2:00,0,16.433807,-0.023142667,0.28847343,2.367886
10/9/2022 3:00,0,16.4664,-0.02850141,0.42398787,2.654727
10/9/2022 4:00,0,16.513306,-0.029886752,0.7486413,2.5283856
10/9/2022 5:00,0,16.254547,-0.029360525,0.7324894,2.481435
10/9/2022 6:00,3.506493,16.439667,-0.034579657,0.2660225,2.3274553
10/9/2022 7:00,34.70514,17.069946,-0.057185214,0.25988463,2.066062
10/9/2022 8:00,83.15149,17.305023,-0.08477361,0.3776322,1.5765936
10/9/2022 9:00,181.12312,17.21399,-0.16674417,0.55837166,1.1069088
10/9/2022 10:00,286.9019,17.994812,-0.2802121,1.414746,0.79574007
10/9/2022 11:00,327.75085,18.782837,-0.32657224,1.5368545,0.6250558
10/9/2022 12:00,222.51157,19.009857,-0.24247539,1.7847863,0.5420968
10/9/2022 13:00,288.70007,19.946472,-0.28025508,3.5514822,0.59031236
10/9/2022 14:00,222.97609,18.699615,-0.24042425,3.0722551,0.58188504
10/9/2022 15:00,141.06833,17.947662,-0.16598171,1.6508871,0.6701928
10/9/2022 16:00,77.63705,18.255768,-0.0898424,1.2425668,0.6423692
10/9/2022 17:00,32.56229,18.383942,-0.037586577,0.85879725,0.63861954
10/9/2022 18:00,1.4385763,17.823608,-0.010556599,0.99269676,1.1419262
10/9/2022 19:00,0,17.770386,-0.009890791,0.35566556,1.3790436
10/9/2022 20:00,0,17.341309,-0.008537667,0.32336172,1.4952973
10/9/2022 21:00,0,17.550964,-0.010932446,0.1340611,1.6170977
10/9/2022 22:00,0,17.56726,-0.014497782,0.060085207,1.6291612
10/9/2022 23:00,0,17.097748,-0.002856745,0.03101211,1.6688242
10/10/2022 0:00,0,16.830505,-0.015464291,0.012921635,1.8260198
10/10/2022 1:00,0,16.426422,-0.014626654,0.14262182,2.0575783
10/10/2022 2:00,0,15.593201,-0.008108094,0.049586874,2.163701
10/10/2022 3:00,0,15.249084,-0.007581897,0.03004307,2.0187223
10/10/2022 4:00,0,14.166687,-0.004295784,0.008076429,1.662852
10/10/2022 5:00,0,14.048706,-0.006701303,4.66E-07,1.6384636
10/10/2022 6:00,19.630278,15.117615,-0.013327255,4.66E-07,1.5396602
10/10/2022 7:00,166.84247,16.35733,-0.1041145,0.002423301,0.9625701
10/10/2022 8:00,403.7396,20.04425,-0.32213706,0.007107388,0.3876779
10/10/2022 9:00,615.0724,20.900482,-0.4488247,0.03004307,1.6547285
10/10/2022 10:00,754.5673,21.207916,-0.5298287,0.10062661,2.1696894
10/10/2022 11:00,807.5091,21.891846,-0.57818633,0.51072377,2.1629555
10/10/2022 12:00,723.8032,21.197693,-0.55961865,0.6875871,2.321033
10/10/2022 13:00,405.43286,21.391693,-0.2858286,0.81631774,1.8793148
10/10/2022 14:00,479.03897,19.865662,-0.3531297,0.7901518,1.7927147
10/10/2022 15:00,313.33536,19.97406,-0.23108132,1.0241932,1.9620906
10/10/2022 16:00,226.24281,20.305817,-0.15551122,0.08302136,1.6207331
10/10/2022 17:00,106.72285,19.17389,-0.067548305,0.32287696,1.0604309
10/10/2022 18:00,3.506493,17.972015,0.000171625,0.03860332,0.6446736
10/10/2022 19:00,0,17.992859,0.000858941,0.022936147,0.37212738
10/10/2022 20:00,0,18.167114,0.001395878,0.034403987,0.45327887
10/10/2022 21:00,0,17.500763,0.003436289,0.014860183,0.5412254
10/10/2022 22:00,0,17.565308,0.005025649,4.66E-07,0.54177016
10/10/2022 23:00,0,17.598114,-0.008451752,4.66E-07,0.62747294
10/11/2022 0:00,0,16.92807,-0.000429747,0.000969507,0.3100665
10/11/2022 1:00,0,16.046417,-0.001321081,0.016152393,0.4767709
10/11/2022 2:00,0,15.5347595,-0.001890236,0.004361384,0.72969896
10/11/2022 3:00,0,14.866699,0.001739536,0.000969507,0.5368858
10/11/2022 4:00,0,15.805695,0.001718057,0.002907589,0.9123566
10/11/2022 5:00,0,15.956696,0.000891159,0.005653594,0.7487286
10/11/2022 6:00,22.807117,16.379913,-0.007893337,0.002907589,0.5198746
10/11/2022 7:00,218.04604,18.25055,-0.1364388,0.000969507,0.9689163
10/11/2022 8:00,439.38876,20.784454,-0.32628232,0.060085207,2.043311
10/11/2022 9:00,608.49396,21.09906,-0.43136314,0.20319131,2.549836
10/11/2022 10:00,768.3235,21.485992,-0.5362936,0.26424554,2.9523244
10/11/2022 11:00,833.3582,22.460632,-0.60659087,0.37714747,2.4728947
10/11/2022 12:00,807.43414,23.289276,-0.5453895,0.07672189,2.223302
10/11/2022 13:00,819.57196,24.011444,-0.62310743,0.41768885,2.6955028
10/11/2022 14:00,674.4427,22.69397,-0.52227926,0.4826193,2.2445955
10/11/2022 15:00,467.4556,21.624817,-0.3937445,0.5693552,1.2066895
10/11/2022 16:00,286.2875,18.789337,-0.24672802,0.42479578,1.9521328
10/11/2022 17:00,114.73979,17.956146,-0.08670662,0.2889582,0.9664081
10/11/2022 18:00,3.3716319,17.005188,-0.002223154,0.010499265,0.45313314
10/11/2022 19:00,0,16.67453,0.000504544,0.007107388,0.7694572
10/11/2022 20:00,0,16.573273,0.001761015,0.012437347,0.3209142
10/11/2022 21:00,0,17.467102,0.000611937,0.00387663,0.37908772
10/11/2022 22:00,0,16.699066,0.00025754,4.66E-07,0.27389756
10/11/2022 23:00,0,16.619354,3.20E-05,4.66E-07,0.4286026
10/12/2022 0:00,0,16.23108,-0.000129046,4.66E-07,0.44573152
10/12/2022 1:00,0,15.611023,0.000450847,0.004846137,0.37861764
10/12/2022 2:00,0,15.722473,0.000203843,0.013406388,0.36529568
10/12/2022 3:00,0,14.083252,0.000440108,4.66E-07,0.4683068
10/12/2022 4:00,0,15.696625,0.000644155,4.66E-07,1.1176528
10/12/2022 5:00,0,15.470886,-0.001009641,4.66E-07,0.772625
10/12/2022 6:00,19.735174,15.788971,-0.004467583,0.007591676,0.5822584
10/12/2022 7:00,192.3768,17.098846,-0.11052567,0.012437347,0.92074955
10/12/2022 8:00,329.77383,19.262115,-0.23962957,0.14972873,1.465266
10/12/2022 9:00,514.40344,19.479797,-0.36717632,0.3433898,1.5870078
10/12/2022 10:00,550.26245,20.40448,-0.38135174,0.244217,2.1938481
10/12/2022 11:00,590.3322,21.34021,-0.37468284,0.30042604,1.8853939
10/12/2022 12:00,808.34827,22.706146,-0.52596265,0.4367479,1.8403914
10/12/2022 13:00,621.29114,22.300507,-0.47049594,1.317027,2.0920873
10/12/2022 14:00,507.6452,20.381653,-0.39708433,2.1877766,1.9933223
10/12/2022 15:00,306.00772,18.364807,-0.25718775,1.7718648,2.126317
10/12/2022 16:00,194.69948,18.697235,-0.16695896,0.32142317,1.405023
10/12/2022 17:00,66.75795,17.946167,-0.07138212,0.20981348,0.09808349
10/12/2022 18:00,2.0229862,17.720642,-0.007635593,0.00387663,0.6425164
10/12/2022 19:00,0,17.861847,-0.000193482,4.66E-07,0.5810309
10/12/2022 20:00,0,16.965424,0.002330169,4.66E-07,0.4933122
10/12/2022 21:00,0,16.558289,0.001975772,4.66E-07,0.9992131
10/12/2022 22:00,0,16.650177,-0.001482171,4.66E-07,0.9031063
10/12/2022 23:00,0,15.967133,0.004563888,4.66E-07,0.5336223
10/13/2022 0:00,0,15.75943,-0.002309069,4.66E-07,0.3334675
10/13/2022 1:00,0,15.8437195,0.001911365,4.66E-07,0.4856179
10/13/2022 2:00,0,15.437439,0.000987813,0.000969507,0.24640541
10/13/2022 3:00,0,15.364441,-1.75E-07,0.07914472,0.38774803
10/13/2022 4:00,0,15.189331,-0.003898429,0.032465905,1.0020087
10/13/2022 5:00,0,15.234528,-0.003855472,0.010499265,1.409698
10/13/2022 6:00,13.951007,15.473938,-0.009504176,0.00516884,1.4046618
10/13/2022 7:00,135.70372,16.925232,-0.09520115,0.000969507,0.8840609
10/13/2022 8:00,342.78076,19.492188,-0.27228677,4.66E-07,0.6034252
10/13/2022 9:00,591.29126,20.444458,-0.44936162,0.001453795,1.079514
10/13/2022 10:00,780.5811,21.215515,-0.52329946,0.013406388,1.3740678
10/13/2022 11:00,629.93744,20.89743,-0.4339727,0.43480983,1.5891604
10/13/2022 12:00,791.58014,22.421967,-0.5653103,0.37423986,1.8747734
10/13/2022 13:00,425.97723,21.90097,-0.36197862,4.6848617,1.6237051
10/13/2022 14:00,341.65692,21.343262,-0.32395193,3.46087,1.0411018
10/13/2022 15:00,225.37369,20.11789,-0.22669983,0.65899825,0.9320614
10/13/2022 16:00,152.14223,20.364716,-0.1564455,0.78433704,0.31600556
10/13/2022 17:00,52.80698,18.652893,-0.068772554,2.7656918,0.22896032
10/13/2022 18:00,1.4985069,18.157318,-0.019061845,0.780622,0.5583363
10/13/2022 19:00,0,18.36612,-0.016763719,0.23274915,0.8796488
10/13/2022 20:00,0,18.058899,-0.008043688,0.659483,1.4671437
10/13/2022 21:00,0,17.665222,-0.004650152,0.9423029,1.4911342
10/13/2022 22:00,0,17.84253,-0.003812515,1.8001306,1.27716
10/13/2022 23:00,0,17.429504,0.00073007,2.800903,1.1625718
10/14/2022 0:00,0,17.042145,-0.002384244,3.474276,0.99569696
10/14/2022 1:00,0,16.809662,-0.001718436,0.04813308,0.6822451
10/14/2022 2:00,0,16.789886,-0.004585716,0.48439625,1.1176947
10/14/2022 3:00,0,16.179169,-0.005348207,0.08302136,0.8969236
10/14/2022 4:00,0,15.856964,-0.001471432,0.3433898,0.40453568
10/14/2022 5:00,0,15.861969,-0.001245906,0.1353533,0.95342505
10/14/2022 6:00,13.516423,15.536072,-0.00625028,0.001938548,0.94272363
10/14/2022 7:00,131.11833,17.101013,-0.08833894,0.00387663,0.04768774
10/14/2022 8:00,339.2743,19.921722,-0.28173706,0.14116801,1.046421
10/14/2022 9:00,542.0207,20.911774,-0.39758906,0.15538186,1.5198869
10/14/2022 10:00,655.32196,21.588531,-0.4348318,1.2440207,1.8311193
10/14/2022 11:00,516.0817,22.510376,-0.37840927,2.5720305,2.416077
10/14/2022 12:00,406.18213,21.997864,-0.30518022,1.9845855,1.8281276
10/14/2022 13:00,452.2159,22.101288,-0.35417143,1.8854127,2.1167102
10/14/2022 14:00,328.87473,18.907532,-0.25844422,0.9975424,1.8482525
10/14/2022 15:00,200.28886,17.794281,-0.16853757,1.192173,1.7170143
10/14/2022 16:00,131.3731,16.763153,-0.10981689,1.2931223,0.79455924
10/14/2022 17:00,51.338436,16.642365,-0.037586577,0.93180406,0.48787633
10/14/2022 18:00,1.2137847,17.06189,-0.015066966,1.3394784,0.44527113
10/14/2022 19:00,0,17.298706,-0.01692481,0.93988,0.94559014
10/14/2022 20:00,0,17.513794,-0.010470685,1.4929212,1.1554632
10/14/2022 21:00,0,17.4469,-0.011265365,1.6641316,1.5428478
10/14/2022 22:00,0,17.05191,-0.009085342,1.336086,1.533593
10/14/2022 23:00,0,16.826385,-0.009536394,0.93503433,1.0309645
10/15/2022 0:00,0,16.628479,-0.001772103,0.6208797,0.7515896
10/15/2022 1:00,0,16.586975,-0.001514389,0.24034083,0.85306793
10/15/2022 2:00,0,16.203949,0.00136366,0.1158095,0.7375622
10/15/2022 3:00,0,15.938232,-0.00038679,0.015183352,0.6593459
10/15/2022 4:00,0,15.455688,-0.005595182,0.01663668,1.0200899
10/15/2022 5:00,0,15.156952,0.000912638,0.001453795,0.4958912
10/15/2022 6:00,19.435486,15.648621,-0.007410068,0.000969507,0.50454515
10/15/2022 7:00,178.5457,16.7247,-0.13010281,0.000969507,0.5014167
10/15/2022 8:00,437.2759,19.849365,-0.3403396,0.1277621,1.1477633
10/15/2022 9:00,623.5388,20.77533,-0.46772528,0.2364642,1.6148171
10/15/2022 10:00,731.59534,21.799072,-0.49144763,0.19446947,1.8061993
10/15/2022 11:00,746.13074,22.942719,-0.4973541,1.1052755,2.0296886
10/15/2022 12:00,721.7353,24.229126,-0.52528614,2.467689,2.173286
10/15/2022 13:00,516.1417,21.864685,-0.4201731,1.6221367,2.0870867
10/15/2022 14:00,402.4059,19.669464,-0.34360424,1.6799604,1.7103614
10/15/2022 15:00,280.0238,19.270813,-0.22317746,0.33386052,1.87259
10/15/2022 16:00,203.16599,18.198822,-0.14383794,0.6985706,1.6780525
10/15/2022 17:00,71.55316,17.633728,-0.0418392,0.7257056,1.1242836
10/15/2022 18:00,1.6483333,16.714722,0.003178546,0.1653959,0.50085366
10/15/2022 19:00,0,15.88501,0.002244255,0.01566764,0.71090984
10/15/2022 20:00,0,16.738403,0.00073007,4.66E-07,0.59755987
10/15/2022 21:00,0,16.416412,0.003382593,4.66E-07,0.2919725
10/15/2022 22:00,0,16.180908,0.003769179,0.000484753,0.26416516
10/15/2022 23:00,0,15.743774,0.004327623,0.000969507,0.1843027
10/16/2022 0:00,0,15.641876,0.003404071,0.000969507,0.20934851
10/16/2022 1:00,0,15.511078,-0.01419711,0.007107388,0.48878574
10/16/2022 2:00,0,15.113281,-0.001235167,0.001453795,0.78997004
10/16/2022 3:00,0,14.622498,-0.001374778,0.000484753,0.87133783
10/16/2022 4:00,0,14.55014,0.000676373,4.66E-07,0.8421779
10/16/2022 5:00,0,14.482788,2.13E-05,0.001453795,1.0779634
10/16/2022 6:00,17.817118,14.920563,-0.004950853,0.003392343,1.083601
10/16/2022 7:00,175.42885,16.81009,-0.11859063,0.002423301,0.10660963
10/16/2022 8:00,366.93652,19.22583,-0.27559435,0.00387663,1.3573906
10/16/2022 9:00,591.1713,20.081848,-0.43012813,0.18978538,2.0866172
10/16/2022 10:00,669.4827,20.22284,-0.45845753,0.3055944,2.2144897
10/16/2022 11:00,808.603,22.615326,-0.5207865,0.4562917,2.3023548
10/16/2022 12:00,664.8824,23.071136,-0.50271285,2.8395061,2.4125192
10/16/2022 13:00,759.4074,21.634613,-0.5884742,2.378046,2.5106983
10/16/2022 14:00,492.61533,20.390564,-0.4186267,3.0436664,2.014962
10/16/2022 15:00,210.46367,19.438538,-0.16338286,1.33221,1.6703122
10/16/2022 16:00,85.57906,17.71283,-0.08610526,0.9169443,1.6482289
10/16/2022 17:00,49.78,16.921997,-0.03741475,0.24647824,1.1283944
10/16/2022 18:00,1.6483333,16.725586,-0.009224954,0.034888275,0.46841335
10/16/2022 19:00,0,16.540253,0.002577173,0.007591676,0.11581655
10/16/2022 20:00,0,16.06186,0.004005444,0.000969507,0.13998659
10/16/2022 21:00,0,17.230072,-0.003297057,0.000484753,0.4336206
10/16/2022 22:00,0,16.512665,-0.009837095,0.001453795,0.7320283
10/16/2022 23:00,0,16.374268,-0.003135967,0.000484753,0.81850255
10/17/2022 0:00,0,16.47702,-0.000461965,0.006622635,0.6599846
10/17/2022 1:00,0,15.220612,-0.004736066,0.002907589,0.4545059
10/17/2022 2:00,0,15.917816,0.001009263,0.000969507,0.3210286
10/17/2022 3:00,0,15.5252075,-0.002942659,0.002423301,0.78277546
10/17/2022 4:00,0,15.191284,-0.005423353,0.000484753,0.579052
10/17/2022 5:00,0,15.056793,-0.000966684,0.004846137,0.6773654
10/17/2022 6:00,13.426528,15.216492,-0.007871859,0.006137881,0.66835463
10/17/2022 7:00,114.18535,16.789886,-0.069900155,0.008560717,0.5633173
10/17/2022 8:00,284.0997,18.470856,-0.23020074,0.29558036,1.6487594
10/17/2022 9:00,577.49005,20.027313,-0.4018739,0.052493997,1.7629237
10/17/2022 10:00,694.043,21.253967,-0.45145574,0.27749035,2.1633694
10/17/2022 11:00,755.27155,22.393707,-0.5340169,1.8883201,2.0818083
10/17/2022 12:00,599.1433,22.545807,-0.49564663,2.772314,1.8782881
10/17/2022 13:00,458.62946,22.614227,-0.40313038,2.8567886,1.6763295
10/17/2022 14:00,373.5449,20.625427,-0.3018941,1.7295468,1.500622
10/17/2022 15:00,290.79797,20.477264,-0.2211263,2.0055828,1.373365
10/17/2022 16:00,144.79958,18.37024,-0.11972895,1.2425668,0.5956815
10/17/2022 17:00,49.06073,17.668488,-0.047681212,0.58841425,0.3892739
10/17/2022 18:00,1.24375,17.170105,-0.009396783,0.066223085,0.2883759
10/17/2022 19:00,0,17.023651,-0.003930647,0.000484753,0.43232885
10/17/2022 20:00,0,16.518738,0.00056898,0.00387663,0.5352798
10/17/2022 21:00,0,15.989075,0.003457768,0.001453795,0.33810887
10/17/2022 22:00,0,15.661865,0.004349102,0.000969507,0.32038298
10/17/2022 23:00,0,15.293396,0.000279018,0.000484753,0.54766804
10/18/2022 0:00,0,15.287323,0.00025754,0.002423301,0.42302185
10/18/2022 1:00,0,15.084808,0.000891159,0.020513311,0.1307047
10/18/2022 2:00,0,15.612762,0.000300497,0.023420434,0.35672182
10/18/2022 3:00,0,15.187805,0.003887311,0.033434946,0.2545878
10/18/2022 4:00,0,15.492401,0.002061686,0.002423301,0.9738305
10/18/2022 5:00,0,15.627747,-0.00278157,0.000969507,0.77976453
10/18/2022 6:00,14.850104,16.042084,-0.013810495,0.025197398,0.40267605
10/18/2022 7:00,142.29712,17.201813,-0.104855485,0.007591676,0.3706472
10/18/2022 8:00,304.07465,19.737244,-0.24756566,4.66E-07,1.0460664
10/18/2022 9:00,601.3012,21.062988,-0.44818038,0.00387663,1.9145199
10/18/2022 10:00,773.94275,20.854187,-0.53102076,0.06396183,2.2878985
10/18/2022 11:00,826.88464,20.638031,-0.56947696,0.076237135,2.5538538
10/18/2022 12:00,809.89166,20.550018,-0.56536394,0.088674486,2.247243
10/18/2022 13:00,678.099,21.091675,-0.47988176,0.32610726,2.5010157
10/18/2022 14:00,487.64032,21.293274,-0.4005423,3.1938791,2.5675197
10/18/2022 15:00,403.87445,20.535706,-0.32309282,0.4701824,1.6705511
10/18/2022 16:00,239.15985,18.841278,-0.17142637,1.0224161,1.6663603
10/18/2022 17:00,65.37934,18.496918,-0.060471326,0.13826089,1.4524395
10/18/2022 18:00,1.2137847,18.348755,-0.00260977,0.06250805,1.3145002
10/18/2022 19:00,0,18.134735,0.011082418,0.012921635,0.90124714
10/18/2022 20:00,0,17.361938,0.004671252,0.005653594,1.0021013
10/18/2022 21:00,0,17.13446,0.001922075,0.007107388,0.6920393
10/18/2022 22:00,0,16.657806,0.001589186,0.000969507,0.9883019
10/18/2022 23:00,0,15.643829,0.002813438,0.000484753,0.9027568
10/19/2022 0:00,0,14.928406,0.007366762,0.000484753,0.9331996
10/19/2022 1:00,0,14.652893,0.005444483,4.66E-07,0.861973
10/19/2022 2:00,0,13.828186,0.005755894,4.66E-07,0.4277417
10/19/2022 3:00,0,13.024109,0.002620131,4.66E-07,0.5513621
10/19/2022 4:00,0,13.693909,-2.17E-05,4.66E-07,0.4872049
10/19/2022 5:00,0,13.719543,-0.0018258,4.66E-07,0.47603038
10/19/2022 6:00,21.75816,14.77652,-0.006797956,4.66E-07,0.46907285
10/19/2022 7:00,218.06102,17.34195,-0.14525549,4.66E-07,0.26916373
10/19/2022 8:00,450.47763,19.764862,-0.3626874,4.66E-07,0.9962889
10/19/2022 9:00,669.2729,20.356232,-0.4890099,4.66E-07,1.4484812
10/19/2022 10:00,754.6722,20.536987,-0.5245559,4.66E-07,2.3551362
10/19/2022 11:00,948.44257,21.061676,-0.6252982,0.013406388,2.5567071
10/19/2022 12:00,910.3358,20.667786,-0.628187,0.16168086,2.4098568
10/19/2022 13:00,700.082,20.709503,-0.49441162,0.26456872,2.3986242
10/19/2022 14:00,512.3205,19.580383,-0.3605611,0.50442433,2.0559304
10/19/2022 15:00,384.22916,18.06781,-0.2833694,1.6135762,1.6699582
10/19/2022 16:00,223.05103,19.063324,-0.18882348,0.965077,1.5439184
10/19/2022 17:00,75.82385,17.15683,-0.068794034,0.44304737,1.2831964
10/19/2022 18:00,1.0789236,17.025848,-0.009493437,0.0825366,0.63860625
10/19/2022 19:00,0,16.578705,0.002888584,0.001453795,0.5466478
10/19/2022 20:00,0,16.470093,-8.61E-05,0.006622635,0.66659683
10/19/2022 21:00,0,16.438568,0.000912638,0.019059516,0.68788534
10/19/2022 22:00,0,16.37622,0.000279018,0.017121434,0.6010461
10/19/2022 23:00,0,16.100952,-0.001385517,0.001453795,0.541954
10/20/2022 0:00,0,15.538696,-0.001117034,0.002423301,0.55239064
10/20/2022 1:00,0,15.347046,-0.000526401,0.005653594,0.7316904
10/20/2022 2:00,0,15.370941,-0.00103112,4.66E-07,0.77184635
10/20/2022 3:00,0,14.952515,0.000708591,4.66E-07,0.73999536
10/20/2022 4:00,0,15.82373,0.000483065,0.000969507,0.8238053
10/20/2022 5:00,0,16.003418,0.000622676,0.000969507,0.8750647
10/20/2022 6:00,20.199722,16.010132,-0.005734793,0.000484753,0.6441289
10/20/2022 7:00,189.02017,17.61267,-0.11007463,4.66E-07,0.43459755
10/20/2022 8:00,447.2409,19.211487,-0.3167998,4.66E-07,1.7905369
10/20/2022 9:00,635.58673,20.784882,-0.43327466,0.08479785,2.3717916
10/20/2022 10:00,706.8102,21.048218,-0.48408073,0.30656344,2.2729268
10/20/2022 11:00,695.75134,20.75708,-0.50373304,0.3900691,2.3962302
10/20/2022 12:00,693.72833,20.983246,-0.5126249,0.44627768,2.1576262
10/20/2022 13:00,593.2692,20.774902,-0.42428616,0.88835555,2.4402807
10/20/2022 14:00,520.9369,21.35846,-0.3824149,1.044706,2.426466
10/20/2022 15:00,384.94843,21.344543,-0.27674344,0.2241889,2.257919
10/20/2022 16:00,190.219,19.722473,-0.1547058,0.32610726,1.2691746
10/20/2022 17:00,74.714966,18.54602,-0.058345,0.25843084,0.7381972
10/20/2022 18:00,1.3636458,17.66394,-0.010814314,0.020028558,0.37127054
10/20/2022 19:00,0,17.514893,-0.01007333,0.000969507,0.3184956
10/20/2022 20:00,0,17.01648,-0.005734793,0.00387663,0.29025665
10/20/2022 21:00,0,16.390137,0.001492532,0.010499265,0.46967068
10/20/2022 22:00,0,16.54483,0.001900626,0.011952594,0.48302457
10/20/2022 23:00,0,15.653381,0.002072426,0.00516884,0.63115114
10/21/2022 0:00,0,15.35965,0.001632143,0.000484753,0.93535876
10/21/2022 1:00,0,14.007629,0.006303599,0.001938548,0.9281007
10/21/2022 2:00,0,15.070038,0.003339635,0.000969507,1.0383039
10/21/2022 3:00,0,14.799988,-0.003533321,4.66E-07,0.87272996
10/21/2022 4:00,0,14.7135315,-0.002641958,4.66E-07,0.44578418
10/21/2022 5:00,0,14.40979,-0.001611043,0.004361384,0.43228284
10/21/2022 6:00,18.371563,14.732422,-0.006690563,0.006137881,0.5102233
10/21/2022 7:00,170.54375,16.468353,-0.10572534,0.016152393,0.09640373
10/21/2022 8:00,393.69965,18.895813,-0.27052557,0.068645924,1.1983868
10/21/2022 9:00,568.4692,20.004913,-0.4007141,0.25649276,2.0664718
