longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-09-26 13:00:00,73.8009,16.8974,-0.059233252,0.086735934,1.1445915
-83.5,9.75,1,2022-09-26 14:00:00,223.80026,19.403717,-0.19749917,0.14779018,0.9188103
-83.5,9.75,1,2022-09-26 15:00:00,360.7927,19.532745,-0.31346688,0.11726329,0.6934911
-83.5,9.75,1,2022-09-26 16:00:00,479.51846,20.49347,-0.3738227,0.11677854,0.41381738
-83.5,9.75,1,2022-09-26 17:00:00,492.40552,21.47647,-0.3707242,0.49489504,0.64100665
-83.5,9.75,1,2022-09-26 18:00:00,480.64233,21.272766,-0.36564916,2.51776,1.0046055
-83.5,9.75,1,2022-09-26 19:00:00,566.9107,20.702606,-0.43850562,2.021735,0.80355155
-83.5,9.75,1,2022-09-26 20:00:00,298.09567,20.942383,-0.26810122,3.031229,0.7240021
-83.5,9.75,1,2022-09-26 21:00:00,138.31111,20.416504,-0.12883097,1.9879774,0.7721886
-83.5,9.75,1,2022-09-26 22:00:00,136.42302,18.539276,-0.11512298,3.163352,0.9348248
-83.5,9.75,1,2022-09-26 23:00:00,55.264515,17.494415,-0.060878634,3.9577029,0.40235883
-83.5,9.75,1,2022-09-27 00:00:00,1.7981944,16.980469,-0.02323775,1.9650418,0.7714491
-83.5,9.75,1,2022-09-27 01:00:00,0.0,17.104431,-0.019989705,2.559109,0.6946295
-83.5,9.75,1,2022-09-27 02:00:00,0.0,17.042145,-0.008910051,3.1357322,0.78644204
-83.5,9.75,1,2022-09-27 03:00:00,0.0,17.216461,-0.009145093,1.9440441,1.0835627
-83.5,9.75,1,2022-09-27 04:00:00,0.0,16.953613,-0.006655668,0.8793101,1.2032156
-83.5,9.75,1,2022-09-27 05:00:00,0.0,16.789154,-0.0081194155,0.49683312,1.141238
-83.5,9.75,1,2022-09-27 06:00:00,0.0,16.32074,-0.001409644,0.41623506,0.85773
-83.5,9.75,1,2022-09-27 07:00:00,0.0,16.05957,-0.010865275,1.0161172,0.7819822
-83.5,9.75,1,2022-09-27 08:00:00,0.0,15.903076,-0.010758434,0.5637021,0.7606431
-83.5,9.75,1,2022-09-27 09:00:00,0.0,15.764648,-0.008236937,0.36002648,1.0117947
-83.5,9.75,1,2022-09-27 10:00:00,0.0,16.203491,-0.0071150716,0.25083962,1.2033399
-83.5,9.75,1,2022-09-27 11:00:00,0.0,16.246063,-0.006965507,0.051524956,1.4175078
-83.5,9.75,1,2022-09-27 12:00:00,10.849097,16.415771,-0.01305557,0.20076847,1.266983
-83.5,9.75,1,2022-09-27 13:00:00,105.23934,16.973969,-0.08667059,0.28653535,0.7971276
-83.5,9.75,1,2022-09-27 14:00:00,331.88675,20.349792,-0.27496058,0.2789437,0.43563205
-83.5,9.75,1,2022-09-27 15:00:00,484.07388,21.219055,-0.37834215,0.2980032,0.9264845
-83.5,9.75,1,2022-09-27 16:00:00,574.3582,22.789185,-0.4126816,0.42528006,0.84465206
-83.5,9.75,1,2022-09-27 17:00:00,439.71844,22.021027,-0.3860028,6.3123283,0.69215494
-83.5,9.75,1,2022-09-27 18:00:00,503.2846,21.928314,-0.48629662,2.787174,0.822119
-83.5,9.75,1,2022-09-27 19:00:00,269.39948,22.084564,-0.25613478,0.94133383,0.8411651
-83.5,9.75,1,2022-09-27 20:00:00,227.89116,21.211945,-0.23308867,1.298937,0.9357454
-83.5,9.75,1,2022-09-27 21:00:00,157.67166,20.56311,-0.16296741,0.36341837,0.56993425
-83.5,9.75,1,2022-09-27 22:00:00,171.57771,18.913086,-0.15454817,0.12873113,0.7940028
-83.5,9.75,1,2022-09-27 23:00:00,47.981804,18.572632,-0.043527283,0.043448992,0.58965045
-83.5,9.75,1,2022-09-28 00:00:00,3.7162848,18.336212,-0.008952775,0.2694144,0.64954865
-83.5,9.75,1,2022-09-28 01:00:00,0.0,18.369995,-0.003407622,0.007107388,0.51931936
-83.5,9.75,1,2022-09-28 02:00:00,0.0,18.343964,-0.00020232983,0.006622635,0.6709674
-83.5,9.75,1,2022-09-28 03:00:00,0.0,17.94458,-0.0014737598,0.006622635,0.56976414
-83.5,9.75,1,2022-09-28 04:00:00,0.0,18.05783,-0.0032046228,0.025197398,0.46628982
-83.5,9.75,1,2022-09-28 05:00:00,0.0,17.736053,-0.0017194834,0.03101211,0.784789
-83.5,9.75,1,2022-09-28 06:00:00,0.0,17.542236,-0.0010356889,0.120170414,0.9343134
-83.5,9.75,1,2022-09-28 07:00:00,0.0,16.690155,-0.009316049,0.15069777,0.6714193
-83.5,9.75,1,2022-09-28 08:00:00,0.0,16.614197,-0.006655668,0.041995198,0.54433215
-83.5,9.75,1,2022-09-28 09:00:00,0.0,16.071106,-0.002948189,0.012921635,0.4457779
-83.5,9.75,1,2022-09-28 10:00:00,0.0,17.034576,-0.0021148007,4.656613e-07,0.6254969
-83.5,9.75,1,2022-09-28 11:00:00,0.0,17.200928,-0.00060832826,4.656613e-07,0.9917974
-83.5,9.75,1,2022-09-28 12:00:00,19.780138,17.919617,-0.00028777868,0.0038766302,0.7347755
-83.5,9.75,1,2022-09-28 13:00:00,190.27893,18.450317,-0.127239,0.028589275,0.712774
-83.5,9.75,1,2022-09-28 14:00:00,405.55273,20.1203,-0.3200805,0.07155351,1.293885
-83.5,9.75,1,2022-09-28 15:00:00,496.7961,19.949127,-0.37875885,0.19075441,1.8843952
-83.5,9.75,1,2022-09-28 16:00:00,471.08194,20.259155,-0.36952758,0.102565154,1.8035144
-83.5,9.75,1,2022-09-28 17:00:00,548.4043,21.070984,-0.41279912,0.41962695,1.4602492
-83.5,9.75,1,2022-09-28 18:00:00,518.3595,21.945923,-0.38619515,0.7486413,1.6682686
-83.5,9.75,1,2022-09-28 19:00:00,407.6956,23.50116,-0.26101753,0.9851055,1.2829336
-83.5,9.75,1,2022-09-28 20:00:00,478.49948,21.324585,-0.35501826,1.7681499,1.2075465
-83.5,9.75,1,2022-09-28 21:00:00,384.85855,20.228119,-0.29412827,1.0380833,1.5680242
-83.5,9.75,1,2022-09-28 22:00:00,221.64243,19.096191,-0.17288247,0.52396816,0.93236804
-83.5,9.75,1,2022-09-28 23:00:00,97.70187,18.092468,-0.0768624,0.6103809,0.6271652
-83.5,9.75,1,2022-09-29 00:00:00,4.6902776,17.459167,-0.00784162,0.56127924,0.63977957
-83.5,9.75,1,2022-09-29 01:00:00,0.0,17.613129,8.614734e-05,0.0014537945,0.2352041
-83.5,9.75,1,2022-09-29 02:00:00,0.0,17.075073,0.002329878,4.656613e-07,0.4472017
-83.5,9.75,1,2022-09-29 03:00:00,0.0,17.53656,0.00094089773,4.656613e-07,0.5901885
-83.5,9.75,1,2022-09-29 04:00:00,0.0,16.784119,0.0038897851,4.656613e-07,0.2937978
-83.5,9.75,1,2022-09-29 05:00:00,0.0,16.559448,0.00060969614,4.656613e-07,0.24276261
-83.5,9.75,1,2022-09-29 06:00:00,0.0,15.948608,-0.0010784424,4.656613e-07,0.35725594
-83.5,9.75,1,2022-09-29 07:00:00,0.0,15.784149,0.0020414009,0.0009695068,0.2581245
-83.5,9.75,1,2022-09-29 08:00:00,0.0,15.3463745,0.0045628985,0.0014537945,0.30515158
-83.5,9.75,1,2022-09-29 09:00:00,0.0,14.930817,0.005503127,0.0009695068,0.52733505
-83.5,9.75,1,2022-09-29 10:00:00,0.0,14.284088,0.0045201452,0.0024233013,0.46535003
-83.5,9.75,1,2022-09-29 11:00:00,0.0,14.3541565,0.0033448741,0.0033923425,0.90569
-83.5,9.75,1,2022-09-29 12:00:00,18.116806,14.31366,-0.0011211669,4.656613e-07,0.7256866
-83.5,9.75,1,2022-09-29 13:00:00,174.82944,16.805511,-0.102622315,4.656613e-07,0.4586191
-83.5,9.75,1,2022-09-29 14:00:00,370.09833,20.027985,-0.2889143,0.0051688403,0.9866715
-83.5,9.75,1,2022-09-29 15:00:00,606.12634,21.018524,-0.45034385,0.09771949,1.5991385
-83.5,9.75,1,2022-09-29 16:00:00,784.8219,21.552399,-0.5706601,0.3270763,1.9819012
-83.5,9.75,1,2022-09-29 17:00:00,824.2772,23.456696,-0.5968901,0.1726644,1.7255989
-83.5,9.75,1,2022-09-29 18:00:00,693.53357,23.229095,-0.507676,0.14262182,1.7182046
-83.5,9.75,1,2022-09-29 19:00:00,554.75793,22.778076,-0.4231202,0.6934018,2.0657866
-83.5,9.75,1,2022-09-29 20:00:00,347.23132,21.935028,-0.2825785,2.771345,2.0264845
-83.5,9.75,1,2022-09-29 21:00:00,195.13406,21.19934,-0.16811725,2.1133163,1.171664
-83.5,9.75,1,2022-09-29 22:00:00,188.90031,19.447784,-0.14854357,0.6136112,0.6940487
-83.5,9.75,1,2022-09-29 23:00:00,69.54517,19.095581,-0.045941938,0.09917328,0.20295236
-83.5,9.75,1,2022-09-30 00:00:00,4.735243,18.492706,-3.137393e-05,0.56547856,0.28130364
-83.5,9.75,1,2022-09-30 01:00:00,0.0,18.160645,0.0021909655,0.0024233013,0.46695712
-83.5,9.75,1,2022-09-30 02:00:00,0.0,17.903229,0.0019772851,0.057178084,0.70210683
-83.5,9.75,1,2022-09-30 03:00:00,0.0,17.946045,0.004167581,0.04247995,0.9392553
-83.5,9.75,1,2022-09-30 04:00:00,0.0,16.952362,0.001966604,0.07155351,0.67542595
-83.5,9.75,1,2022-09-30 05:00:00,0.0,16.774902,-0.0072860275,0.12356229,0.69400024
-83.5,9.75,1,2022-09-30 06:00:00,0.0,16.332703,0.0015819678,0.012437347,0.84363073
-83.5,9.75,1,2022-09-30 07:00:00,0.0,16.367096,-0.0046576895,0.0004847534,0.6928085
-83.5,9.75,1,2022-09-30 08:00:00,0.0,15.985107,-0.0018477149,0.0090454705,0.44251955
-83.5,9.75,1,2022-09-30 09:00:00,0.0,16.03775,0.0014751276,0.06767689,0.46627358
-83.5,9.75,1,2022-09-30 10:00:00,0.0,15.110992,-0.004604255,0.25503898,0.5074154
-83.5,9.75,1,2022-09-30 11:00:00,0.0,15.369843,-0.013547047,0.16636494,0.5948605
-83.5,9.75,1,2022-09-30 12:00:00,13.126805,15.527618,-0.0077240984,0.037149526,1.0855525
-83.5,9.75,1,2022-09-30 13:00:00,162.03229,16.921722,-0.11019751,0.002907589,0.5373309
-83.5,9.75,1,2022-09-30 14:00:00,404.45886,19.75592,-0.31745216,0.0090454705,1.4131466
-83.5,9.75,1,2022-09-30 15:00:00,627.9595,21.333618,-0.4806339,0.038119033,1.5778466
-83.5,9.75,1,2022-09-30 16:00:00,693.7883,22.492157,-0.4857838,0.023905188,1.8078173
-83.5,9.75,1,2022-09-30 17:00:00,806.0405,22.495087,-0.5385858,0.32804582,1.6666408
-83.5,9.75,1,2022-09-30 18:00:00,668.0292,21.137878,-0.5261278,3.5863705,1.2025825
-83.5,9.75,1,2022-09-30 19:00:00,510.40247,21.860321,-0.42581263,0.56790143,1.1789879
-83.5,9.75,1,2022-09-30 20:00:00,373.57486,21.73993,-0.2877497,1.4132925,1.4212207
-83.5,9.75,1,2022-09-30 21:00:00,329.78882,20.670532,-0.21514969,0.49683312,1.1307884
-83.5,9.75,1,2022-09-30 22:00:00,132.87157,20.383972,-0.10101966,0.19172347,1.0245249
-83.5,9.75,1,2022-09-30 23:00:00,96.59302,19.530426,-0.08181992,0.091581605,0.7749753
-83.5,9.75,1,2022-10-01 00:00:00,3.5514235,19.175507,-0.015673228,0.31996983,0.76457965
-83.5,9.75,1,2022-10-01 01:00:00,0.0,18.783447,-0.005223963,0.1926925,0.8210859
-83.5,9.75,1,2022-10-01 02:00:00,0.0,17.98819,-0.0060466407,0.034888275,0.41895798
-83.5,9.75,1,2022-10-01 03:00:00,0.0,16.928436,-0.0008540519,0.122593254,0.78714055
-83.5,9.75,1,2022-10-01 04:00:00,0.0,16.606018,0.0015926489,0.0930354,1.217511
-83.5,9.75,1,2022-10-01 05:00:00,0.0,17.02829,-0.0010356889,0.0857669,0.5365726
-83.5,9.75,1,2022-10-01 06:00:00,0.0,17.045502,0.0013362151,0.10304944,0.5557124
-83.5,9.75,1,2022-10-01 07:00:00,0.0,16.878723,-0.012489297,1.2520962,0.57233286
-83.5,9.75,1,2022-10-01 08:00:00,0.0,16.446594,-0.0047110952,1.4814534,0.37855121
-83.5,9.75,1,2022-10-01 09:00:00,0.0,16.158386,-0.006965507,1.6946588,0.2976492
-83.5,9.75,1,2022-10-01 10:00:00,0.0,16.06482,8.614734e-05,2.3260367,0.4267279
-83.5,9.75,1,2022-10-01 11:00:00,0.0,15.975464,0.0040286686,2.9459472,1.2307209
-83.5,9.75,1,2022-10-01 12:00:00,3.5364583,16.162567,-0.0028947834,3.113281,1.3304995
-83.5,9.75,1,2022-10-01 13:00:00,23.586319,16.696014,-0.019166997,3.3898015,0.97213495
-83.5,9.75,1,2022-10-01 14:00:00,65.49924,18.571136,-0.057267316,2.690747,0.37579635
-83.5,9.75,1,2022-10-01 15:00:00,130.23424,19.58789,-0.11051803,2.2129736,0.6958063
-83.5,9.75,1,2022-10-01 16:00:00,183.52074,20.474823,-0.15086207,1.3670982,1.2207264
-83.5,9.75,1,2022-10-01 17:00:00,259.80908,20.838745,-0.20363198,0.7530022,1.3354057
-83.5,9.75,1,2022-10-01 18:00:00,297.3914,21.953064,-0.23163562,0.5850224,1.2957888
-83.5,9.75,1,2022-10-01 19:00:00,389.4439,21.078735,-0.28193742,1.1878116,1.1517192
-83.5,9.75,1,2022-10-01 20:00:00,289.70407,17.904907,-0.23596276,1.8502015,0.7428366
-83.5,9.75,1,2022-10-01 21:00:00,247.25172,18.07483,-0.19756328,0.8153487,0.7249094
-83.5,9.75,1,2022-10-01 22:00:00,121.69281,17.912476,-0.09725878,0.8487832,0.6435371
-83.5,9.75,1,2022-10-01 23:00:00,49.81,17.539917,-0.02822731,1.0375991,1.0567667
-83.5,9.75,1,2022-10-02 00:00:00,2.8920834,17.021149,0.0058450093,0.64559233,0.5930296
-83.5,9.75,1,2022-10-02 01:00:00,0.0,16.734192,0.0113688,0.82067865,0.50213337
-83.5,9.75,1,2022-10-02 02:00:00,0.0,16.496124,0.007704075,0.3671334,0.4736005
-83.5,9.75,1,2022-10-02 03:00:00,0.0,16.404236,0.0034731056,0.19172347,0.43926635
-83.5,9.75,1,2022-10-02 04:00:00,0.0,16.379272,-0.002125511,0.1863935,0.9391042
-83.5,9.75,1,2022-10-02 05:00:00,0.0,16.173065,-0.002873392,0.04151091,1.0244318
-83.5,9.75,1,2022-10-02 06:00:00,0.0,15.756683,-0.0011425291,0.03198115,0.6983369
-83.5,9.75,1,2022-10-02 07:00:00,0.0,15.406158,-0.0030657102,0.2828203,0.689895
-83.5,9.75,1,2022-10-02 08:00:00,0.0,15.138062,-0.008707051,0.44482386,0.69312495
-83.5,9.75,1,2022-10-02 09:00:00,0.0,14.845428,-0.0050957315,0.2694144,0.8683967
-83.5,9.75,1,2022-10-02 10:00:00,0.0,16.202026,-0.0034289842,0.3285301,0.70191556
-83.5,9.75,1,2022-10-02 11:00:00,0.0,16.700836,-0.0039097797,0.22548111,0.7296671
-83.5,9.75,1,2022-10-02 12:00:00,8.301666,16.409058,-0.008322415,0.2845968,0.83604753
-83.5,9.75,1,2022-10-02 13:00:00,61.902847,16.959686,-0.039819803,0.3495277,0.8660881
-83.5,9.75,1,2022-10-02 14:00:00,144.00539,17.89444,-0.107643954,0.4367479,0.6645757
-83.5,9.75,1,2022-10-02 15:00:00,229.40463,18.394531,-0.18884486,0.33660606,0.11038362
-83.5,9.75,1,2022-10-02 16:00:00,434.189,19.454895,-0.3603604,0.18316321,0.46755928
-83.5,9.75,1,2022-10-02 17:00:00,479.02396,21.700714,-0.35984758,0.24987058,1.0751123
-83.5,9.75,1,2022-10-02 18:00:00,468.4596,21.529724,-0.3427206,0.5026478,1.540964
-83.5,9.75,1,2022-10-02 19:00:00,289.13464,21.964813,-0.27770644,1.3775965,1.1480955
-83.5,9.75,1,2022-10-02 20:00:00,321.99667,20.545288,-0.2999833,0.28605062,0.5926817
-83.5,9.75,1,2022-10-02 21:00:00,297.40634,20.636536,-0.26097476,0.076237135,1.1558652
-83.5,9.75,1,2022-10-02 22:00:00,171.56271,18.983124,-0.14480406,0.46259117,1.8794246
-83.5,9.75,1,2022-10-02 23:00:00,73.20149,17.615662,-0.063421495,0.24890108,1.4483625
-83.5,9.75,1,2022-10-03 00:00:00,3.8211806,17.24057,-0.009358803,0.050555915,0.4839788
-83.5,9.75,1,2022-10-03 01:00:00,0.0,17.359955,-0.004604255,0.01954427,0.6222331
-83.5,9.75,1,2022-10-03 02:00:00,0.0,17.018219,-0.001131848,0.011468306,0.53649855
-83.5,9.75,1,2022-10-03 03:00:00,0.0,16.93808,-0.001409644,0.014860183,0.7409952
-83.5,9.75,1,2022-10-03 04:00:00,0.0,16.80719,-0.0015485566,0.007591676,0.4492714
-83.5,9.75,1,2022-10-03 05:00:00,0.0,16.368774,-0.0013882818,0.007591676,0.43983498
-83.5,9.75,1,2022-10-03 06:00:00,0.0,15.924683,-0.0023819157,0.002907589,0.5298413
-83.5,9.75,1,2022-10-03 07:00:00,0.0,15.61319,4.3422915e-05,0.002907589,0.35462776
-83.5,9.75,1,2022-10-03 08:00:00,0.0,15.460693,-0.00026641646,0.0004847534,0.55303246
-83.5,9.75,1,2022-10-03 09:00:00,0.0,15.292877,-0.0015164842,0.0004847534,0.4064425
-83.5,9.75,1,2022-10-03 10:00:00,0.0,15.063599,-0.002136192,0.0004847534,0.5309351
-83.5,9.75,1,2022-10-03 11:00:00,0.0,15.198883,-0.002873392,4.656613e-07,0.38988942
-83.5,9.75,1,2022-10-03 12:00:00,16.573368,15.431305,-0.0060787136,4.656613e-07,0.6637568
-83.5,9.75,1,2022-10-03 13:00:00,160.9234,17.520203,-0.07968306,0.0004847534,0.3871977
-83.5,9.75,1,2022-10-03 14:00:00,394.16415,20.629395,-0.26147693,0.0014537945,0.96407163
-83.5,9.75,1,2022-10-03 15:00:00,588.6089,21.277802,-0.38946456,0.016152393,1.5334183
-83.5,9.75,1,2022-10-03 16:00:00,750.58124,21.51065,-0.5045775,0.176379,2.1507273
-83.5,9.75,1,2022-10-03 17:00:00,762.0148,21.885712,-0.5396435,0.14407514,2.503573
-83.5,9.75,1,2022-10-03 18:00:00,667.4148,20.334473,-0.48364693,1.0219319,2.576403
-83.5,9.75,1,2022-10-03 19:00:00,704.083,21.21048,-0.53138447,0.3947532,1.838095
-83.5,9.75,1,2022-10-03 20:00:00,608.49396,19.363647,-0.41196573,0.3824774,1.5681745
-83.5,9.75,1,2022-10-03 21:00:00,438.77438,18.949371,-0.3630315,1.2550037,1.8566109
-83.5,9.75,1,2022-10-03 22:00:00,267.36154,19.077728,-0.22145343,0.14682114,2.149629
-83.5,9.75,1,2022-10-03 23:00:00,108.416145,19.36554,-0.08795273,0.05524,1.525498
-83.5,9.75,1,2022-10-04 00:00:00,5.3046875,18.198608,-0.0033007818,0.03763428,0.6323021
-83.5,9.75,1,2022-10-04 01:00:00,0.0,17.928192,-0.00044805347,0.0004847534,0.3806015
-83.5,9.75,1,2022-10-04 02:00:00,0.0,17.23764,0.00023574103,4.656613e-07,0.58637345
-83.5,9.75,1,2022-10-04 03:00:00,0.0,17.360992,0.0010904914,0.0056535937,0.64180386
-83.5,9.75,1,2022-10-04 04:00:00,0.0,17.223999,0.0016994891,0.0038766302,0.67061496
-83.5,9.75,1,2022-10-04 05:00:00,0.0,16.185028,0.0016781269,0.0014537945,0.45858628
-83.5,9.75,1,2022-10-04 06:00:00,0.0,15.61026,0.0009836513,0.0004847534,0.65055484
-83.5,9.75,1,2022-10-04 07:00:00,0.0,14.86557,-0.00044805347,0.008560717,0.515359
-83.5,9.75,1,2022-10-04 08:00:00,0.0,14.764252,-0.0006510527,0.002907589,0.697231
-83.5,9.75,1,2022-10-04 09:00:00,0.0,14.61322,-0.004614936,0.0019385479,0.9487727
-83.5,9.75,1,2022-10-04 10:00:00,0.0,14.838287,-0.003418303,0.008560717,1.0744503
-83.5,9.75,1,2022-10-04 11:00:00,0.0,14.249908,-0.0018690771,0.009529758,0.55938315
-83.5,9.75,1,2022-10-04 12:00:00,18.536388,14.967316,-0.010480639,4.656613e-07,0.5098658
-83.5,9.75,1,2022-10-04 13:00:00,173.19608,17.785767,-0.101671405,0.0056535937,0.1859497
-83.5,9.75,1,2022-10-04 14:00:00,364.25424,20.441254,-0.25388038,0.008076429,0.93125045
-83.5,9.75,1,2022-10-04 15:00:00,557.1705,21.640076,-0.37753016,0.114840455,1.9494231
-83.5,9.75,1,2022-10-04 16:00:00,679.13306,20.708923,-0.47258863,0.20739064,2.2723708
-83.5,9.75,1,2022-10-04 17:00:00,897.7485,21.706146,-0.61178404,0.31657797,2.3160572
-83.5,9.75,1,2022-10-04 18:00:00,715.93604,23.907684,-0.53600013,0.27183676,2.3082013
-83.5,9.75,1,2022-10-04 19:00:00,792.49414,23.904968,-0.5595164,0.1306692,2.4735973
-83.5,9.75,1,2022-10-04 20:00:00,569.4581,20.241547,-0.4621073,0.67902684,1.9501389
-83.5,9.75,1,2022-10-04 21:00:00,481.93103,19.385681,-0.41693395,0.22984204,1.9672576
-83.5,9.75,1,2022-10-04 22:00:00,268.81506,20.173798,-0.22471216,0.21885894,2.2542844
-83.5,9.75,1,2022-10-04 23:00:00,88.32132,18.844055,-0.08401021,0.29994127,1.0237356
-83.5,9.75,1,2022-10-05 00:00:00,3.8960764,18.007294,-0.0102883205,0.10531069,0.357471
-83.5,9.75,1,2022-10-05 01:00:00,0.0,17.903046,0.00022505992,0.104503244,0.7594716
-83.5,9.75,1,2022-10-05 02:00:00,0.0,17.41449,0.0019772851,0.053463038,0.15156393
-83.5,9.75,1,2022-10-05 03:00:00,0.0,18.086578,0.001784967,0.045710243,0.3258406
-83.5,9.75,1,2022-10-05 04:00:00,0.0,17.47699,0.0021696032,0.035211444,0.7157652
-83.5,9.75,1,2022-10-05 05:00:00,0.0,17.238708,0.0010370568,0.03198115,0.8086044
-83.5,9.75,1,2022-10-05 06:00:00,0.0,16.970398,-0.00021301094,0.02713548,0.50583124
-83.5,9.75,1,2022-10-05 07:00:00,0.0,16.64441,-0.00044805347,0.20593731,0.30448967
-83.5,9.75,1,2022-10-05 08:00:00,0.0,17.261963,-0.0010250078,0.083990395,0.5969919
-83.5,9.75,1,2022-10-05 09:00:00,0.0,16.303345,-0.0013989629,0.25374675,0.64887506
-83.5,9.75,1,2022-10-05 10:00:00,0.0,16.33606,-0.0030871015,0.6299247,0.46807462
-83.5,9.75,1,2022-10-05 11:00:00,0.0,16.380096,-0.007050985,0.5278448,0.36674967
-83.5,9.75,1,2022-10-05 12:00:00,10.189757,16.41806,-0.015256548,0.3614803,0.41354698
-83.5,9.75,1,2022-10-05 13:00:00,121.168335,17.36435,-0.101233356,0.23032679,0.10616208
-83.5,9.75,1,2022-10-05 14:00:00,272.51633,18.654022,-0.22388947,0.18413225,1.2192333
-83.5,9.75,1,2022-10-05 15:00:00,518.7191,19.039978,-0.42151752,0.08011377,2.2481258
-83.5,9.75,1,2022-10-05 16:00:00,645.64166,19.56778,-0.4769585,0.176379,2.6143034
-83.5,9.75,1,2022-10-05 17:00:00,549.8728,19.996735,-0.38407964,0.18316321,2.6481717
-83.5,9.75,1,2022-10-05 18:00:00,498.08484,20.585358,-0.3300169,0.13212301,2.4871242
-83.5,9.75,1,2022-10-05 19:00:00,685.5316,23.104279,-0.52804035,0.45209238,2.2143855
-83.5,9.75,1,2022-10-05 20:00:00,469.17886,20.908417,-0.3830219,0.47825837,1.7357227
-83.5,9.75,1,2022-10-05 21:00:00,427.34088,19.54721,-0.34862903,0.36002648,1.6140387
-83.5,9.75,1,2022-10-05 22:00:00,275.5433,18.984802,-0.2274153,0.20222226,1.6750808
-83.5,9.75,1,2022-10-05 23:00:00,81.06861,18.443604,-0.0773966,0.028589275,0.9238187
-83.5,9.75,1,2022-10-06 00:00:00,3.6563194,17.734802,-0.008130097,0.0009695068,0.6662589
-83.5,9.75,1,2022-10-06 01:00:00,0.0,17.28653,-0.001495122,4.656613e-07,0.68219227
-83.5,9.75,1,2022-10-06 02:00:00,0.0,16.433807,-0.0005228503,4.656613e-07,0.35567352
-83.5,9.75,1,2022-10-06 03:00:00,0.0,16.541199,8.614734e-05,4.656613e-07,0.38485613
-83.5,9.75,1,2022-10-06 04:00:00,0.0,16.43277,0.00048146467,4.656613e-07,0.67939895
-83.5,9.75,1,2022-10-06 05:00:00,0.0,16.601196,0.00078065204,0.0019385479,0.6662247
-83.5,9.75,1,2022-10-06 06:00:00,0.0,15.789185,-0.00023437315,0.0014537945,0.669938
-83.5,9.75,1,2022-10-06 07:00:00,0.0,15.161987,-0.0014523976,0.006622635,0.7034483
-83.5,9.75,1,2022-10-06 08:00:00,0.0,14.976746,-0.0023498724,0.013891142,0.61871046
-83.5,9.75,1,2022-10-06 09:00:00,0.0,15.158203,-0.0008006464,0.0014537945,0.65158004
-83.5,9.75,1,2022-10-06 10:00:00,0.0,14.61908,-0.0014416873,0.004846137,0.66880906
-83.5,9.75,1,2022-10-06 11:00:00,0.0,14.8819275,-0.001954555,0.0043613836,0.6895825
-83.5,9.75,1,2022-10-06 12:00:00,20.034895,15.5842285,-0.0056620045,0.0024233013,0.8280604
-83.5,9.75,1,2022-10-06 13:00:00,177.52673,17.388062,-0.09010028,0.0009695068,0.6157096
-83.5,9.75,1,2022-10-06 14:00:00,416.58167,19.810883,-0.2682722,0.018575229,2.074513
-83.5,9.75,1,2022-10-06 15:00:00,584.1734,19.258575,-0.384913,0.22079703,2.020929
-83.5,9.75,1,2022-10-06 16:00:00,756.38043,19.520782,-0.48368967,0.11209445,2.0604858
-83.5,9.75,1,2022-10-06 17:00:00,772.1596,20.425293,-0.46109226,0.09626569,1.8295155
-83.5,9.75,1,2022-10-06 18:00:00,832.06946,21.31662,-0.51041114,0.4982869,2.1750298
-83.5,9.75,1,2022-10-06 19:00:00,599.03845,20.99649,-0.554046,2.2339709,2.5908468
-83.5,9.75,1,2022-10-06 20:00:00,490.83212,22.026459,-0.45329273,0.4958641,2.0404527
-83.5,9.75,1,2022-10-06 21:00:00,476.52148,20.696747,-0.3882572,0.2241889,1.8455405
-83.5,9.75,1,2022-10-06 22:00:00,302.11163,19.908234,-0.24391189,0.016152393,1.8198019
-83.5,9.75,1,2022-10-06 23:00:00,105.62892,18.252289,-0.08479017,0.07446064,1.4850001
-83.5,9.75,1,2022-10-07 00:00:00,4.900069,17.497955,-0.003674737,0.11354825,0.6431934
-83.5,9.75,1,2022-10-07 01:00:00,0.0,17.323425,0.0019986473,0.038119033,0.8286436
-83.5,9.75,1,2022-10-07 02:00:00,0.0,16.979828,0.001870445,0.017121434,0.9591119
-83.5,9.75,1,2022-10-07 03:00:00,0.0,15.880859,0.0005242182,0.049586874,1.4338908
-83.5,9.75,1,2022-10-07 04:00:00,0.0,16.099213,0.0003746245,0.07446064,0.7236579
-83.5,9.75,1,2022-10-07 05:00:00,0.0,15.8680725,-0.0013241661,0.057178084,0.8212557
-83.5,9.75,1,2022-10-07 06:00:00,0.0,14.950317,-0.001228007,0.019059516,0.7310424
-83.5,9.75,1,2022-10-07 07:00:00,0.0,15.472443,-0.00013821409,0.010499265,0.6923983
-83.5,9.75,1,2022-10-07 08:00:00,0.0,15.979858,0.00010753865,0.0038766302,0.8699342
-83.5,9.75,1,2022-10-07 09:00:00,0.0,15.358124,0.0007592607,0.004846137,0.5193855
-83.5,9.75,1,2022-10-07 10:00:00,0.0,15.468018,0.0011652883,0.010014512,0.4629609
-83.5,9.75,1,2022-10-07 11:00:00,0.0,15.586548,-0.00020232983,0.008076429,1.2271899
-83.5,9.75,1,2022-10-07 12:00:00,19.495417,15.465515,-0.008910051,0.0004847534,1.3852311
